"env_step","pqn_SpaceInvaders-MinAtar - _step","pqn_SpaceInvaders-MinAtar - _step__MIN","pqn_SpaceInvaders-MinAtar - _step__MAX","pqn_SpaceInvaders-MinAtar - returned_episode_returns","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MIN","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"19296256","4711","4711","4711","116.6845703125","116.6845703125","116.6845703125"
"19300352","4712","4712","4712","115.576171875","115.576171875","115.576171875"
"19304448","4713","4713","4713","115.56640625","115.56640625","115.56640625"
"19308544","4714","4714","4714","114.786376953125","114.786376953125","114.786376953125"
"19312640","4715","4715","4715","114.27978515625","114.27978515625","114.27978515625"
"19316736","4716","4716","4716","114.087890625","114.087890625","114.087890625"
"19320832","4717","4717","4717","114.27783203125","114.27783203125","114.27783203125"
"19324928","4718","4718","4718","115.487060546875","115.487060546875","115.487060546875"
"19329024","4719","4719","4719","117.221435546875","117.221435546875","117.221435546875"
"19333120","4720","4720","4720","116.24169921875","116.24169921875","116.24169921875"
"19337216","4721","4721","4721","117.2509765625","117.2509765625","117.2509765625"
"19341312","4722","4722","4722","118.847412109375","118.847412109375","118.847412109375"
"19345408","4723","4723","4723","118.5048828125","118.5048828125","118.5048828125"
"19349504","4724","4724","4724","119.2490234375","119.2490234375","119.2490234375"
"19353600","4725","4725","4725","118.820068359375","118.820068359375","118.820068359375"
"19357696","4726","4726","4726","119.63427734375","119.63427734375","119.63427734375"
"19361792","4727","4727","4727","120.30810546875","120.30810546875","120.30810546875"
"19365888","4728","4728","4728","121.32763671875","121.32763671875","121.32763671875"
"19369984","4729","4729","4729","120.554931640625","120.554931640625","120.554931640625"
"19374080","4730","4730","4730","120.776611328125","120.776611328125","120.776611328125"
"19378176","4731","4731","4731","120.839111328125","120.839111328125","120.839111328125"
"19382272","4732","4732","4732","120.548583984375","120.548583984375","120.548583984375"
"19386368","4733","4733","4733","121.926025390625","121.926025390625","121.926025390625"
"19390464","4734","4734","4734","122.2861328125","122.2861328125","122.2861328125"
"19394560","4735","4735","4735","122.757568359375","122.757568359375","122.757568359375"
"19398656","4736","4736","4736","122.4228515625","122.4228515625","122.4228515625"
"19402752","4737","4737","4737","123.277587890625","123.277587890625","123.277587890625"
"19406848","4738","4738","4738","122.778564453125","122.778564453125","122.778564453125"
"19410944","4739","4739","4739","122.466796875","122.466796875","122.466796875"
"19415040","4740","4740","4740","124.466796875","124.466796875","124.466796875"
"19419136","4741","4741","4741","125.98583984375","125.98583984375","125.98583984375"
"19423232","4742","4742","4742","126.53857421875","126.53857421875","126.53857421875"
"19427328","4743","4743","4743","126.746337890625","126.746337890625","126.746337890625"
"19431424","4744","4744","4744","125.28173828125","125.28173828125","125.28173828125"
"19435520","4745","4745","4745","125.44921875","125.44921875","125.44921875"
"19439616","4746","4746","4746","124.55810546875","124.55810546875","124.55810546875"
"19443712","4747","4747","4747","124.140625","124.140625","124.140625"
"19447808","4748","4748","4748","124.25048828125","124.25048828125","124.25048828125"
"19451904","4749","4749","4749","123.902587890625","123.902587890625","123.902587890625"
"19456000","4750","4750","4750","124.5166015625","124.5166015625","124.5166015625"
"19460096","4751","4751","4751","124.574462890625","124.574462890625","124.574462890625"
"19464192","4752","4752","4752","124.136962890625","124.136962890625","124.136962890625"
"19468288","4753","4753","4753","123.8046875","123.8046875","123.8046875"
"19472384","4754","4754","4754","125.1513671875","125.1513671875","125.1513671875"
"19476480","4755","4755","4755","124.471435546875","124.471435546875","124.471435546875"
"19480576","4756","4756","4756","124.908203125","124.908203125","124.908203125"
"19484672","4757","4757","4757","124.8203125","124.8203125","124.8203125"
"19488768","4758","4758","4758","123.9404296875","123.9404296875","123.9404296875"
"19492864","4759","4759","4759","123.884765625","123.884765625","123.884765625"
"19496960","4760","4760","4760","124.587646484375","124.587646484375","124.587646484375"
"19501056","4761","4761","4761","126.104736328125","126.104736328125","126.104736328125"
"19505152","4762","4762","4762","126.308349609375","126.308349609375","126.308349609375"
"19509248","4763","4763","4763","124.997802734375","124.997802734375","124.997802734375"
"19513344","4764","4764","4764","123.582763671875","123.582763671875","123.582763671875"
"19517440","4765","4765","4765","122.91259765625","122.91259765625","122.91259765625"
"19521536","4766","4766","4766","121.9052734375","121.9052734375","121.9052734375"
"19525632","4767","4767","4767","121.550048828125","121.550048828125","121.550048828125"
"19529728","4768","4768","4768","121.282958984375","121.282958984375","121.282958984375"
"19533824","4769","4769","4769","120.88720703125","120.88720703125","120.88720703125"
"19537920","4770","4770","4770","122.7412109375","122.7412109375","122.7412109375"
"19542016","4771","4771","4771","124.048583984375","124.048583984375","124.048583984375"
"19546112","4772","4772","4772","121.96337890625","121.96337890625","121.96337890625"
"19550208","4773","4773","4773","120.533203125","120.533203125","120.533203125"
"19554304","4774","4774","4774","118.58837890625","118.58837890625","118.58837890625"
"19558400","4775","4775","4775","117.90087890625","117.90087890625","117.90087890625"
"19562496","4776","4776","4776","117.474365234375","117.474365234375","117.474365234375"
"19566592","4777","4777","4777","119.593017578125","119.593017578125","119.593017578125"
"19570688","4778","4778","4778","121.16552734375","121.16552734375","121.16552734375"
"19574784","4779","4779","4779","121.775390625","121.775390625","121.775390625"
"19578880","4780","4780","4780","121.66162109375","121.66162109375","121.66162109375"
"19582976","4781","4781","4781","121.12451171875","121.12451171875","121.12451171875"
"19587072","4782","4782","4782","119.4912109375","119.4912109375","119.4912109375"
"19591168","4783","4783","4783","119.5048828125","119.5048828125","119.5048828125"
"19595264","4784","4784","4784","119.489990234375","119.489990234375","119.489990234375"
"19599360","4785","4785","4785","118.950439453125","118.950439453125","118.950439453125"
"19603456","4786","4786","4786","118.8466796875","118.8466796875","118.8466796875"
"19607552","4787","4787","4787","118.457275390625","118.457275390625","118.457275390625"
"19611648","4788","4788","4788","119.36376953125","119.36376953125","119.36376953125"
"19615744","4789","4789","4789","120.089111328125","120.089111328125","120.089111328125"
"19619840","4790","4790","4790","121.846435546875","121.846435546875","121.846435546875"
"19623936","4791","4791","4791","124.386474609375","124.386474609375","124.386474609375"
"19628032","4792","4792","4792","125.1552734375","125.1552734375","125.1552734375"
"19632128","4793","4793","4793","124.262939453125","124.262939453125","124.262939453125"
"19636224","4794","4794","4794","124.386474609375","124.386474609375","124.386474609375"
"19640320","4795","4795","4795","124.74169921875","124.74169921875","124.74169921875"
"19644416","4796","4796","4796","122.83837890625","122.83837890625","122.83837890625"
"19648512","4797","4797","4797","122.940185546875","122.940185546875","122.940185546875"
"19652608","4798","4798","4798","121.69580078125","121.69580078125","121.69580078125"
"19656704","4799","4799","4799","120.95361328125","120.95361328125","120.95361328125"
"19660800","4800","4800","4800","120.37451171875","120.37451171875","120.37451171875"
"19664896","4801","4801","4801","119.891357421875","119.891357421875","119.891357421875"
"19668992","4802","4802","4802","117.918212890625","117.918212890625","117.918212890625"
"19673088","4803","4803","4803","117.776123046875","117.776123046875","117.776123046875"
"19677184","4804","4804","4804","117.009765625","117.009765625","117.009765625"
"19681280","4805","4805","4805","117.6513671875","117.6513671875","117.6513671875"
"19685376","4806","4806","4806","119.925048828125","119.925048828125","119.925048828125"
"19689472","4807","4807","4807","120.0458984375","120.0458984375","120.0458984375"
"19693568","4808","4808","4808","116.78515625","116.78515625","116.78515625"
"19697664","4809","4809","4809","115.434326171875","115.434326171875","115.434326171875"
"19701760","4810","4810","4810","114.169677734375","114.169677734375","114.169677734375"
"19705856","4811","4811","4811","114.510009765625","114.510009765625","114.510009765625"
"19709952","4812","4812","4812","113.635986328125","113.635986328125","113.635986328125"
"19714048","4813","4813","4813","112.26318359375","112.26318359375","112.26318359375"
"19718144","4814","4814","4814","112.65673828125","112.65673828125","112.65673828125"
"19722240","4815","4815","4815","112.61279296875","112.61279296875","112.61279296875"
"19726336","4816","4816","4816","111.841064453125","111.841064453125","111.841064453125"
"19730432","4817","4817","4817","111.787353515625","111.787353515625","111.787353515625"
"19734528","4818","4818","4818","112.05859375","112.05859375","112.05859375"
"19738624","4819","4819","4819","112.499755859375","112.499755859375","112.499755859375"
"19742720","4820","4820","4820","114.232177734375","114.232177734375","114.232177734375"
"19746816","4821","4821","4821","114.430419921875","114.430419921875","114.430419921875"
"19750912","4822","4822","4822","113.1396484375","113.1396484375","113.1396484375"
"19755008","4823","4823","4823","111.858642578125","111.858642578125","111.858642578125"
"19759104","4824","4824","4824","111.0673828125","111.0673828125","111.0673828125"
"19763200","4825","4825","4825","112.2109375","112.2109375","112.2109375"
"19767296","4826","4826","4826","112.68701171875","112.68701171875","112.68701171875"
"19771392","4827","4827","4827","113.5234375","113.5234375","113.5234375"
"19775488","4828","4828","4828","114.208984375","114.208984375","114.208984375"
"19779584","4829","4829","4829","115.66455078125","115.66455078125","115.66455078125"
"19783680","4830","4830","4830","117.277587890625","117.277587890625","117.277587890625"
"19787776","4831","4831","4831","117.61328125","117.61328125","117.61328125"
"19791872","4832","4832","4832","117.858642578125","117.858642578125","117.858642578125"
"19795968","4833","4833","4833","118.2109375","118.2109375","118.2109375"
"19800064","4834","4834","4834","119.794677734375","119.794677734375","119.794677734375"
"19804160","4835","4835","4835","121.676025390625","121.676025390625","121.676025390625"
"19808256","4836","4836","4836","120.791259765625","120.791259765625","120.791259765625"
"19812352","4837","4837","4837","120.876708984375","120.876708984375","120.876708984375"
"19816448","4838","4838","4838","121.070068359375","121.070068359375","121.070068359375"
"19820544","4839","4839","4839","122.086181640625","122.086181640625","122.086181640625"
"19824640","4840","4840","4840","121.065673828125","121.065673828125","121.065673828125"
"19828736","4841","4841","4841","119.20556640625","119.20556640625","119.20556640625"
"19832832","4842","4842","4842","118.6162109375","118.6162109375","118.6162109375"
"19836928","4843","4843","4843","118.20166015625","118.20166015625","118.20166015625"
"19841024","4844","4844","4844","120.06201171875","120.06201171875","120.06201171875"
"19845120","4845","4845","4845","120.041748046875","120.041748046875","120.041748046875"
