"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"11919360","2910","2910","2910","88","88","88"
"11923456","2911","2911","2911","88","88","88"
"11927552","2912","2912","2912","88","88","88"
"11931648","2913","2913","2913","88","88","88"
"11935744","2914","2914","2914","88","88","88"
"11939840","2915","2915","2915","88","88","88"
"11943936","2916","2916","2916","88","88","88"
"11948032","2917","2917","2917","88","88","88"
"11952128","2918","2918","2918","88","88","88"
"11956224","2919","2919","2919","88","88","88"
"11960320","2920","2920","2920","88","88","88"
"11964416","2921","2921","2921","88","88","88"
"11968512","2922","2922","2922","88","88","88"
"11972608","2923","2923","2923","88","88","88"
"11976704","2924","2924","2924","88","88","88"
"11980800","2925","2925","2925","88","88","88"
"11984896","2926","2926","2926","88","88","88"
"11988992","2927","2927","2927","88","88","88"
"11993088","2928","2928","2928","83.80000305175781","83.80000305175781","83.80000305175781"
"11997184","2929","2929","2929","83.80000305175781","83.80000305175781","83.80000305175781"
"12001280","2930","2930","2930","83.80000305175781","83.80000305175781","83.80000305175781"
"12005376","2931","2931","2931","83.80000305175781","83.80000305175781","83.80000305175781"
"12009472","2932","2932","2932","83.80000305175781","83.80000305175781","83.80000305175781"
"12013568","2933","2933","2933","83.80000305175781","83.80000305175781","83.80000305175781"
"12017664","2934","2934","2934","83.80000305175781","83.80000305175781","83.80000305175781"
"12021760","2935","2935","2935","83.80000305175781","83.80000305175781","83.80000305175781"
"12025856","2936","2936","2936","83.80000305175781","83.80000305175781","83.80000305175781"
"12029952","2937","2937","2937","83.80000305175781","83.80000305175781","83.80000305175781"
"12034048","2938","2938","2938","83.80000305175781","83.80000305175781","83.80000305175781"
"12038144","2939","2939","2939","83.80000305175781","83.80000305175781","83.80000305175781"
"12042240","2940","2940","2940","83.80000305175781","83.80000305175781","83.80000305175781"
"12046336","2941","2941","2941","83.80000305175781","83.80000305175781","83.80000305175781"
"12050432","2942","2942","2942","83.80000305175781","83.80000305175781","83.80000305175781"
"12054528","2943","2943","2943","83.80000305175781","83.80000305175781","83.80000305175781"
"12058624","2944","2944","2944","83.80000305175781","83.80000305175781","83.80000305175781"
"12062720","2945","2945","2945","83.80000305175781","83.80000305175781","83.80000305175781"
"12066816","2946","2946","2946","83.80000305175781","83.80000305175781","83.80000305175781"
"12070912","2947","2947","2947","83.80000305175781","83.80000305175781","83.80000305175781"
"12075008","2948","2948","2948","83.80000305175781","83.80000305175781","83.80000305175781"
"12079104","2949","2949","2949","83.80000305175781","83.80000305175781","83.80000305175781"
"12083200","2950","2950","2950","83.80000305175781","83.80000305175781","83.80000305175781"
"12087296","2951","2951","2951","83.80000305175781","83.80000305175781","83.80000305175781"
"12091392","2952","2952","2952","83.80000305175781","83.80000305175781","83.80000305175781"
"12095488","2953","2953","2953","83.80000305175781","83.80000305175781","83.80000305175781"
"12099584","2954","2954","2954","83.80000305175781","83.80000305175781","83.80000305175781"
"12103680","2955","2955","2955","83.80000305175781","83.80000305175781","83.80000305175781"
"12107776","2956","2956","2956","83.80000305175781","83.80000305175781","83.80000305175781"
"12111872","2957","2957","2957","83.80000305175781","83.80000305175781","83.80000305175781"
"12115968","2958","2958","2958","83.80000305175781","83.80000305175781","83.80000305175781"
"12120064","2959","2959","2959","83.80000305175781","83.80000305175781","83.80000305175781"
"12124160","2960","2960","2960","83.80000305175781","83.80000305175781","83.80000305175781"
"12128256","2961","2961","2961","83.80000305175781","83.80000305175781","83.80000305175781"
"12132352","2962","2962","2962","83.80000305175781","83.80000305175781","83.80000305175781"
"12136448","2963","2963","2963","83.80000305175781","83.80000305175781","83.80000305175781"
"12140544","2964","2964","2964","83.80000305175781","83.80000305175781","83.80000305175781"
"12144640","2965","2965","2965","83.80000305175781","83.80000305175781","83.80000305175781"
"12148736","2966","2966","2966","83.80000305175781","83.80000305175781","83.80000305175781"
"12152832","2967","2967","2967","83.80000305175781","83.80000305175781","83.80000305175781"
"12156928","2968","2968","2968","83.80000305175781","83.80000305175781","83.80000305175781"
"12161024","2969","2969","2969","83.80000305175781","83.80000305175781","83.80000305175781"
"12165120","2970","2970","2970","83.80000305175781","83.80000305175781","83.80000305175781"
"12169216","2971","2971","2971","83.80000305175781","83.80000305175781","83.80000305175781"
"12173312","2972","2972","2972","83.80000305175781","83.80000305175781","83.80000305175781"
"12177408","2973","2973","2973","83.80000305175781","83.80000305175781","83.80000305175781"
"12181504","2974","2974","2974","83.80000305175781","83.80000305175781","83.80000305175781"
"12185600","2975","2975","2975","83.80000305175781","83.80000305175781","83.80000305175781"
"12189696","2976","2976","2976","83.80000305175781","83.80000305175781","83.80000305175781"
"12193792","2977","2977","2977","83.80000305175781","83.80000305175781","83.80000305175781"
"12197888","2978","2978","2978","83.80000305175781","83.80000305175781","83.80000305175781"
"12201984","2979","2979","2979","83.80000305175781","83.80000305175781","83.80000305175781"
"12206080","2980","2980","2980","83.80000305175781","83.80000305175781","83.80000305175781"
"12210176","2981","2981","2981","83.80000305175781","83.80000305175781","83.80000305175781"
"12214272","2982","2982","2982","83.80000305175781","83.80000305175781","83.80000305175781"
"12218368","2983","2983","2983","83.80000305175781","83.80000305175781","83.80000305175781"
"12222464","2984","2984","2984","83.80000305175781","83.80000305175781","83.80000305175781"
"12226560","2985","2985","2985","83.80000305175781","83.80000305175781","83.80000305175781"
"12230656","2986","2986","2986","83.80000305175781","83.80000305175781","83.80000305175781"
"12234752","2987","2987","2987","83.80000305175781","83.80000305175781","83.80000305175781"
"12238848","2988","2988","2988","83.80000305175781","83.80000305175781","83.80000305175781"
"12242944","2989","2989","2989","83.80000305175781","83.80000305175781","83.80000305175781"
"12247040","2990","2990","2990","83.80000305175781","83.80000305175781","83.80000305175781"
"12251136","2991","2991","2991","83.80000305175781","83.80000305175781","83.80000305175781"
"12255232","2992","2992","2992","83.80000305175781","83.80000305175781","83.80000305175781"
"12259328","2993","2993","2993","83.80000305175781","83.80000305175781","83.80000305175781"
"12263424","2994","2994","2994","83.80000305175781","83.80000305175781","83.80000305175781"
"12267520","2995","2995","2995","83.80000305175781","83.80000305175781","83.80000305175781"
"12271616","2996","2996","2996","83.80000305175781","83.80000305175781","83.80000305175781"
"12275712","2997","2997","2997","83.80000305175781","83.80000305175781","83.80000305175781"
"12279808","2998","2998","2998","83.80000305175781","83.80000305175781","83.80000305175781"
"12283904","2999","2999","2999","83.80000305175781","83.80000305175781","83.80000305175781"
"12288000","3000","3000","3000","83.80000305175781","83.80000305175781","83.80000305175781"
"12292096","3001","3001","3001","83.80000305175781","83.80000305175781","83.80000305175781"
"12296192","3002","3002","3002","83.80000305175781","83.80000305175781","83.80000305175781"
"12300288","3003","3003","3003","83.80000305175781","83.80000305175781","83.80000305175781"
"12304384","3004","3004","3004","83.80000305175781","83.80000305175781","83.80000305175781"
"12308480","3005","3005","3005","83.80000305175781","83.80000305175781","83.80000305175781"
"12312576","3006","3006","3006","83.80000305175781","83.80000305175781","83.80000305175781"
"12316672","3007","3007","3007","83.80000305175781","83.80000305175781","83.80000305175781"
"12320768","3008","3008","3008","83.80000305175781","83.80000305175781","83.80000305175781"
"12324864","3009","3009","3009","83.80000305175781","83.80000305175781","83.80000305175781"
"12328960","3010","3010","3010","83.80000305175781","83.80000305175781","83.80000305175781"
"12333056","3011","3011","3011","83.80000305175781","83.80000305175781","83.80000305175781"
"12337152","3012","3012","3012","83.80000305175781","83.80000305175781","83.80000305175781"
"12341248","3013","3013","3013","83.80000305175781","83.80000305175781","83.80000305175781"
"12345344","3014","3014","3014","83.80000305175781","83.80000305175781","83.80000305175781"
"12349440","3015","3015","3015","83.80000305175781","83.80000305175781","83.80000305175781"
"12353536","3016","3016","3016","83.80000305175781","83.80000305175781","83.80000305175781"
"12357632","3017","3017","3017","83.80000305175781","83.80000305175781","83.80000305175781"
"12361728","3018","3018","3018","83.80000305175781","83.80000305175781","83.80000305175781"
"12365824","3019","3019","3019","83.80000305175781","83.80000305175781","83.80000305175781"
"12369920","3020","3020","3020","83.80000305175781","83.80000305175781","83.80000305175781"
"12374016","3021","3021","3021","83.80000305175781","83.80000305175781","83.80000305175781"
"12378112","3022","3022","3022","83.80000305175781","83.80000305175781","83.80000305175781"
"12382208","3023","3023","3023","83.80000305175781","83.80000305175781","83.80000305175781"
"12386304","3024","3024","3024","83.80000305175781","83.80000305175781","83.80000305175781"
"12390400","3025","3025","3025","83.80000305175781","83.80000305175781","83.80000305175781"
"12394496","3026","3026","3026","83.80000305175781","83.80000305175781","83.80000305175781"
"12398592","3027","3027","3027","83.80000305175781","83.80000305175781","83.80000305175781"
"12402688","3028","3028","3028","83.80000305175781","83.80000305175781","83.80000305175781"
"12406784","3029","3029","3029","83.80000305175781","83.80000305175781","83.80000305175781"
"12410880","3030","3030","3030","83.80000305175781","83.80000305175781","83.80000305175781"
"12414976","3031","3031","3031","83.80000305175781","83.80000305175781","83.80000305175781"
"12419072","3032","3032","3032","83.80000305175781","83.80000305175781","83.80000305175781"
"12423168","3033","3033","3033","83.80000305175781","83.80000305175781","83.80000305175781"
"12427264","3034","3034","3034","83.80000305175781","83.80000305175781","83.80000305175781"
"12431360","3035","3035","3035","83.80000305175781","83.80000305175781","83.80000305175781"
"12435456","3036","3036","3036","83.80000305175781","83.80000305175781","83.80000305175781"
"12439552","3037","3037","3037","83.80000305175781","83.80000305175781","83.80000305175781"
"12443648","3038","3038","3038","83.80000305175781","83.80000305175781","83.80000305175781"
"12447744","3039","3039","3039","83.80000305175781","83.80000305175781","83.80000305175781"
"12451840","3040","3040","3040","83.80000305175781","83.80000305175781","83.80000305175781"
"12455936","3041","3041","3041","83.80000305175781","83.80000305175781","83.80000305175781"
"12460032","3042","3042","3042","83.80000305175781","83.80000305175781","83.80000305175781"
"12464128","3043","3043","3043","83.80000305175781","83.80000305175781","83.80000305175781"
"12468224","3044","3044","3044","83.80000305175781","83.80000305175781","83.80000305175781"
"12472320","3045","3045","3045","83.80000305175781","83.80000305175781","83.80000305175781"
"12476416","3046","3046","3046","83.80000305175781","83.80000305175781","83.80000305175781"
"12480512","3047","3047","3047","83.80000305175781","83.80000305175781","83.80000305175781"
"12484608","3048","3048","3048","83.80000305175781","83.80000305175781","83.80000305175781"
"12488704","3049","3049","3049","83.80000305175781","83.80000305175781","83.80000305175781"
"12492800","3050","3050","3050","83.80000305175781","83.80000305175781","83.80000305175781"
"12496896","3051","3051","3051","83.80000305175781","83.80000305175781","83.80000305175781"
"12500992","3052","3052","3052","83.80000305175781","83.80000305175781","83.80000305175781"
"12505088","3053","3053","3053","83.80000305175781","83.80000305175781","83.80000305175781"
"12509184","3054","3054","3054","83.80000305175781","83.80000305175781","83.80000305175781"
"12513280","3055","3055","3055","83.80000305175781","83.80000305175781","83.80000305175781"
"12517376","3056","3056","3056","83.80000305175781","83.80000305175781","83.80000305175781"
"12521472","3057","3057","3057","83.80000305175781","83.80000305175781","83.80000305175781"
"12525568","3058","3058","3058","83.80000305175781","83.80000305175781","83.80000305175781"
"12529664","3059","3059","3059","83.80000305175781","83.80000305175781","83.80000305175781"
"12533760","3060","3060","3060","83.80000305175781","83.80000305175781","83.80000305175781"
"12537856","3061","3061","3061","83.80000305175781","83.80000305175781","83.80000305175781"
