"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"19300352","4712","4712","4712","32.430419921875","32.430419921875","32.430419921875"
"19304448","4713","4713","4713","32.534912109375","32.534912109375","32.534912109375"
"19308544","4714","4714","4714","31.64306640625","31.64306640625","31.64306640625"
"19312640","4715","4715","4715","32.401611328125","32.401611328125","32.401611328125"
"19316736","4716","4716","4716","33.62890625","33.62890625","33.62890625"
"19320832","4717","4717","4717","34.391845703125","34.391845703125","34.391845703125"
"19324928","4718","4718","4718","34.40869140625","34.40869140625","34.40869140625"
"19329024","4719","4719","4719","35.646240234375","35.646240234375","35.646240234375"
"19333120","4720","4720","4720","35.42529296875","35.42529296875","35.42529296875"
"19337216","4721","4721","4721","36.16357421875","36.16357421875","36.16357421875"
"19341312","4722","4722","4722","36.45263671875","36.45263671875","36.45263671875"
"19345408","4723","4723","4723","36.327392578125","36.327392578125","36.327392578125"
"19349504","4724","4724","4724","37.943115234375","37.943115234375","37.943115234375"
"19353600","4725","4725","4725","38.380615234375","38.380615234375","38.380615234375"
"19357696","4726","4726","4726","38.414306640625","38.414306640625","38.414306640625"
"19361792","4727","4727","4727","38.3046875","38.3046875","38.3046875"
"19365888","4728","4728","4728","39.04638671875","39.04638671875","39.04638671875"
"19369984","4729","4729","4729","38.824462890625","38.824462890625","38.824462890625"
"19374080","4730","4730","4730","38.73876953125","38.73876953125","38.73876953125"
"19378176","4731","4731","4731","39.32666015625","39.32666015625","39.32666015625"
"19382272","4732","4732","4732","39.74951171875","39.74951171875","39.74951171875"
"19386368","4733","4733","4733","39.89404296875","39.89404296875","39.89404296875"
"19390464","4734","4734","4734","38.97412109375","38.97412109375","38.97412109375"
"19394560","4735","4735","4735","39.068603515625","39.068603515625","39.068603515625"
"19398656","4736","4736","4736","39.431640625","39.431640625","39.431640625"
"19402752","4737","4737","4737","39.96142578125","39.96142578125","39.96142578125"
"19406848","4738","4738","4738","40.027099609375","40.027099609375","40.027099609375"
"19410944","4739","4739","4739","39.42236328125","39.42236328125","39.42236328125"
"19415040","4740","4740","4740","38.8271484375","38.8271484375","38.8271484375"
"19419136","4741","4741","4741","38.132568359375","38.132568359375","38.132568359375"
"19423232","4742","4742","4742","38.804931640625","38.804931640625","38.804931640625"
"19427328","4743","4743","4743","37.82958984375","37.82958984375","37.82958984375"
"19431424","4744","4744","4744","36.553466796875","36.553466796875","36.553466796875"
"19435520","4745","4745","4745","35.408447265625","35.408447265625","35.408447265625"
"19439616","4746","4746","4746","34.68310546875","34.68310546875","34.68310546875"
"19443712","4747","4747","4747","34.12646484375","34.12646484375","34.12646484375"
"19447808","4748","4748","4748","33.672607421875","33.672607421875","33.672607421875"
"19451904","4749","4749","4749","33.92041015625","33.92041015625","33.92041015625"
"19456000","4750","4750","4750","35.39501953125","35.39501953125","35.39501953125"
"19460096","4751","4751","4751","35.71435546875","35.71435546875","35.71435546875"
"19464192","4752","4752","4752","34.7744140625","34.7744140625","34.7744140625"
"19468288","4753","4753","4753","34.6162109375","34.6162109375","34.6162109375"
"19472384","4754","4754","4754","34.383056640625","34.383056640625","34.383056640625"
"19476480","4755","4755","4755","33.91552734375","33.91552734375","33.91552734375"
"19480576","4756","4756","4756","33.39990234375","33.39990234375","33.39990234375"
"19484672","4757","4757","4757","32.26611328125","32.26611328125","32.26611328125"
"19488768","4758","4758","4758","32.67529296875","32.67529296875","32.67529296875"
"19492864","4759","4759","4759","33.202392578125","33.202392578125","33.202392578125"
"19496960","4760","4760","4760","33.66357421875","33.66357421875","33.66357421875"
"19501056","4761","4761","4761","33.322265625","33.322265625","33.322265625"
"19505152","4762","4762","4762","33.79345703125","33.79345703125","33.79345703125"
"19509248","4763","4763","4763","33.91455078125","33.91455078125","33.91455078125"
"19513344","4764","4764","4764","34.44140625","34.44140625","34.44140625"
"19517440","4765","4765","4765","35.47216796875","35.47216796875","35.47216796875"
"19521536","4766","4766","4766","34.460205078125","34.460205078125","34.460205078125"
"19525632","4767","4767","4767","33.603759765625","33.603759765625","33.603759765625"
"19529728","4768","4768","4768","32.98583984375","32.98583984375","32.98583984375"
"19533824","4769","4769","4769","32.363525390625","32.363525390625","32.363525390625"
"19537920","4770","4770","4770","31.446044921875","31.446044921875","31.446044921875"
"19542016","4771","4771","4771","32.11669921875","32.11669921875","32.11669921875"
"19546112","4772","4772","4772","33.302490234375","33.302490234375","33.302490234375"
"19550208","4773","4773","4773","33.415771484375","33.415771484375","33.415771484375"
"19554304","4774","4774","4774","34.38232421875","34.38232421875","34.38232421875"
"19558400","4775","4775","4775","33.897216796875","33.897216796875","33.897216796875"
"19562496","4776","4776","4776","34.67333984375","34.67333984375","34.67333984375"
"19566592","4777","4777","4777","34.338134765625","34.338134765625","34.338134765625"
"19570688","4778","4778","4778","34.858154296875","34.858154296875","34.858154296875"
"19574784","4779","4779","4779","35.0966796875","35.0966796875","35.0966796875"
"19578880","4780","4780","4780","35.154052734375","35.154052734375","35.154052734375"
"19582976","4781","4781","4781","34.158935546875","34.158935546875","34.158935546875"
"19587072","4782","4782","4782","33.90673828125","33.90673828125","33.90673828125"
"19591168","4783","4783","4783","34.1923828125","34.1923828125","34.1923828125"
"19595264","4784","4784","4784","35.684326171875","35.684326171875","35.684326171875"
"19599360","4785","4785","4785","35.419189453125","35.419189453125","35.419189453125"
"19603456","4786","4786","4786","35.19140625","35.19140625","35.19140625"
"19607552","4787","4787","4787","35.948974609375","35.948974609375","35.948974609375"
"19611648","4788","4788","4788","35.43310546875","35.43310546875","35.43310546875"
"19615744","4789","4789","4789","35.099365234375","35.099365234375","35.099365234375"
"19619840","4790","4790","4790","35.812255859375","35.812255859375","35.812255859375"
"19623936","4791","4791","4791","35.70263671875","35.70263671875","35.70263671875"
"19628032","4792","4792","4792","35.902587890625","35.902587890625","35.902587890625"
"19632128","4793","4793","4793","35.6513671875","35.6513671875","35.6513671875"
"19636224","4794","4794","4794","35.08251953125","35.08251953125","35.08251953125"
"19640320","4795","4795","4795","34.769287109375","34.769287109375","34.769287109375"
"19644416","4796","4796","4796","34.2734375","34.2734375","34.2734375"
"19648512","4797","4797","4797","35.015625","35.015625","35.015625"
"19652608","4798","4798","4798","35.66455078125","35.66455078125","35.66455078125"
"19656704","4799","4799","4799","34.8544921875","34.8544921875","34.8544921875"
"19660800","4800","4800","4800","33.66455078125","33.66455078125","33.66455078125"
"19664896","4801","4801","4801","33.163330078125","33.163330078125","33.163330078125"
"19668992","4802","4802","4802","33.3212890625","33.3212890625","33.3212890625"
"19673088","4803","4803","4803","32.38134765625","32.38134765625","32.38134765625"
"19677184","4804","4804","4804","31.813232421875","31.813232421875","31.813232421875"
"19681280","4805","4805","4805","31.353515625","31.353515625","31.353515625"
"19685376","4806","4806","4806","30.875244140625","30.875244140625","30.875244140625"
"19689472","4807","4807","4807","30.8076171875","30.8076171875","30.8076171875"
"19693568","4808","4808","4808","31.90087890625","31.90087890625","31.90087890625"
"19697664","4809","4809","4809","32.3154296875","32.3154296875","32.3154296875"
"19701760","4810","4810","4810","33.44189453125","33.44189453125","33.44189453125"
"19705856","4811","4811","4811","32.537353515625","32.537353515625","32.537353515625"
"19709952","4812","4812","4812","32.87890625","32.87890625","32.87890625"
"19714048","4813","4813","4813","33.2626953125","33.2626953125","33.2626953125"
"19718144","4814","4814","4814","31.989501953125","31.989501953125","31.989501953125"
"19722240","4815","4815","4815","32.63818359375","32.63818359375","32.63818359375"
"19726336","4816","4816","4816","32.78076171875","32.78076171875","32.78076171875"
"19730432","4817","4817","4817","32.842041015625","32.842041015625","32.842041015625"
"19734528","4818","4818","4818","33.908935546875","33.908935546875","33.908935546875"
"19738624","4819","4819","4819","33.982421875","33.982421875","33.982421875"
"19742720","4820","4820","4820","33.754150390625","33.754150390625","33.754150390625"
"19746816","4821","4821","4821","33.65625","33.65625","33.65625"
"19750912","4822","4822","4822","33.367431640625","33.367431640625","33.367431640625"
"19755008","4823","4823","4823","34.018310546875","34.018310546875","34.018310546875"
"19759104","4824","4824","4824","34.204833984375","34.204833984375","34.204833984375"
"19763200","4825","4825","4825","34.26904296875","34.26904296875","34.26904296875"
"19767296","4826","4826","4826","33.615234375","33.615234375","33.615234375"
"19771392","4827","4827","4827","33.814453125","33.814453125","33.814453125"
"19775488","4828","4828","4828","34.038330078125","34.038330078125","34.038330078125"
"19779584","4829","4829","4829","33.282470703125","33.282470703125","33.282470703125"
"19783680","4830","4830","4830","34.126220703125","34.126220703125","34.126220703125"
"19787776","4831","4831","4831","34.570068359375","34.570068359375","34.570068359375"
"19791872","4832","4832","4832","33.915771484375","33.915771484375","33.915771484375"
"19795968","4833","4833","4833","34.174560546875","34.174560546875","34.174560546875"
"19800064","4834","4834","4834","33.15576171875","33.15576171875","33.15576171875"
"19804160","4835","4835","4835","33.528076171875","33.528076171875","33.528076171875"
"19808256","4836","4836","4836","32.411865234375","32.411865234375","32.411865234375"
"19812352","4837","4837","4837","32.822509765625","32.822509765625","32.822509765625"
"19816448","4838","4838","4838","33.0966796875","33.0966796875","33.0966796875"
"19820544","4839","4839","4839","33.911376953125","33.911376953125","33.911376953125"
"19824640","4840","4840","4840","35.11474609375","35.11474609375","35.11474609375"
"19828736","4841","4841","4841","35.90673828125","35.90673828125","35.90673828125"
"19832832","4842","4842","4842","36.245849609375","36.245849609375","36.245849609375"
"19836928","4843","4843","4843","36.1142578125","36.1142578125","36.1142578125"
"19841024","4844","4844","4844","35.289306640625","35.289306640625","35.289306640625"
"19845120","4845","4845","4845","35.793212890625","35.793212890625","35.793212890625"
"19849216","4846","4846","4846","36.7919921875","36.7919921875","36.7919921875"
"19853312","4847","4847","4847","35.85546875","35.85546875","35.85546875"
"19857408","4848","4848","4848","35.1708984375","35.1708984375","35.1708984375"
"19861504","4849","4849","4849","34.528076171875","34.528076171875","34.528076171875"
"19865600","4850","4850","4850","35.455322265625","35.455322265625","35.455322265625"
"19869696","4851","4851","4851","36.668701171875","36.668701171875","36.668701171875"
"19873792","4852","4852","4852","37.18115234375","37.18115234375","37.18115234375"
"19877888","4853","4853","4853","37.6533203125","37.6533203125","37.6533203125"
"19881984","4854","4854","4854","37.4658203125","37.4658203125","37.4658203125"
"19886080","4855","4855","4855","36.67529296875","36.67529296875","36.67529296875"
"19890176","4856","4856","4856","36.886474609375","36.886474609375","36.886474609375"
"19894272","4857","4857","4857","35.9052734375","35.9052734375","35.9052734375"
"19898368","4858","4858","4858","35.272216796875","35.272216796875","35.272216796875"
"19902464","4859","4859","4859","36.3701171875","36.3701171875","36.3701171875"
"19906560","4860","4860","4860","36.017333984375","36.017333984375","36.017333984375"
"19910656","4861","4861","4861","35.5986328125","35.5986328125","35.5986328125"
"19914752","4862","4862","4862","35.87451171875","35.87451171875","35.87451171875"
"19918848","4863","4863","4863","36.108154296875","36.108154296875","36.108154296875"
"19922944","4864","4864","4864","36.9521484375","36.9521484375","36.9521484375"
"19927040","4865","4865","4865","36.324951171875","36.324951171875","36.324951171875"
"19931136","4866","4866","4866","35.1611328125","35.1611328125","35.1611328125"
